,Data,Expression
10,"[[[ 60  51  61]
  [ 52  43  53]
  [ 53  42  61]
  ...
  [ 36  47  28]
  [ 45  34  51]
  [ 38  27  44]]

 [[ 56  45  55]
  [ 49  38  48]
  [ 64  37  56]
  ...
  [ 42  43  38]
  [ 44  31  41]
  [ 41  27  37]]

 [[ 56  37  43]
  [ 55  36  42]
  [ 65  37  49]
  ...
  [ 40  42  44]
  [ 43  34  37]
  [ 41  31  34]]

 ...

 [[ 88 113  93]
  [ 89 114  94]
  [ 90 118 102]
  ...
  [ 38  34  32]
  [ 45  35  36]
  [ 40  31  31]]

 [[ 82 112  98]
  [ 84 115 100]
  [ 90 117 106]
  ...
  [ 41  38  34]
  [ 42  33  45]
  [ 33  23  36]]

 [[ 92 117  96]
  [ 93 118  97]
  [ 94 121 103]
  ...
  [ 34  34  34]
  [ 42  32  36]
  [ 40  30  33]]]",SAD
11,"[[[ 50  51  67]
  [ 48  49  65]
  [ 44  43  64]
  ...
  [ 27  37  41]
  [ 52  29  49]
  [ 55  32  53]]

 [[ 53  54  58]
  [ 49  50  55]
  [ 48  46  55]
  ...
  [ 37  38  47]
  [ 52  36  37]
  [ 52  36  37]]

 [[ 43  53  49]
  [ 39  49  46]
  [ 44  46  50]
  ...
  [ 42  39  53]
  [ 46  39  40]
  [ 44  37  37]]

 ...

 [[100 110 116]
  [ 99 109 115]
  [ 89 111 116]
  ...
  [ 38  31  30]
  [ 15  29  28]
  [ 18  32  30]]

 [[ 96 107 115]
  [ 96 107 115]
  [ 91 114 112]
  ...
  [ 38  31  31]
  [ 25  27  27]
  [ 25  27  27]]

 [[ 94 120  97]
  [ 93 118  96]
  [ 86 115 108]
  ...
  [ 39  34  35]
  [ 31  30  37]
  [ 31  30  37]]]",SAD
12,"[[[ 42  38  45]
  [ 43  39  46]
  [ 42  42  42]
  ...
  [ 19  32  33]
  [ 36  28  42]
  [ 40  32  47]]

 [[ 39  45  26]
  [ 40  46  28]
  [ 29  49  32]
  ...
  [ 33  32  36]
  [ 32  35  41]
  [ 39  42  48]]

 [[ 42  50  15]
  [ 43  51  16]
  [ 33  49  27]
  ...
  [ 41  35  44]
  [ 35  35  44]
  [ 37  38  47]]

 ...

 [[ 58 114 100]
  [ 55 111  96]
  [ 63 110  96]
  ...
  [ 32  35  40]
  [ 31  27  46]
  [ 31  27  46]]

 [[ 64 118  90]
  [ 62 116  88]
  [ 69 111  98]
  ...
  [ 37  37  37]
  [ 33  27  52]
  [ 29  23  49]]

 [[ 81 113 101]
  [ 82 114 102]
  [ 81 113 103]
  ...
  [ 36  40  35]
  [ 30  30  48]
  [ 28  29  47]]]",SAD
13,"[[[ 50  42  29]
  [ 52  44  31]
  [ 61  43  44]
  ...
  [ 34  33  49]
  [ 25  33  39]
  [ 23  31  37]]

 [[ 47  49  22]
  [ 51  53  25]
  [ 48  47  40]
  ...
  [ 25  33  39]
  [ 19  33  41]
  [ 22  37  44]]

 [[ 44  56  23]
  [ 46  58  25]
  [ 44  52  33]
  ...
  [ 30  38  44]
  [ 24  32  49]
  [ 24  32  49]]

 ...

 [[108 116 122]
  [103 111 117]
  [ 92 114 107]
  ...
  [ 37  33  42]
  [ 28  32  36]
  [ 24  27  32]]

 [[ 95 104 117]
  [ 97 105 118]
  [ 96 113 107]
  ...
  [ 35  38  45]
  [ 27  39  34]
  [ 26  38  33]]

 [[ 94 105  95]
  [ 92 103  93]
  [108 109 106]
  ...
  [ 43  36  44]
  [ 42  31  52]
  [ 42  31  52]]]",SAD
14,"[[[ 33  43  31]
  [ 38  48  35]
  [ 46  50  42]
  ...
  [ 52  41  58]
  [ 19  48  50]
  [ 18  47  49]]

 [[ 42  42  40]
  [ 47  47  45]
  [ 43  51  45]
  ...
  [ 59  44  52]
  [ 39  45  60]
  [ 37  43  58]]

 [[ 47  44  56]
  [ 45  43  54]
  [ 35  49  48]
  ...
  [ 45  44  49]
  [ 34  41  60]
  [ 34  41  60]]

 ...

 [[ 88 112  96]
  [ 89 113  98]
  [ 82 110  89]
  ...
  [ 58  39  52]
  [ 30  37  36]
  [ 26  33  33]]

 [[ 74 123  88]
  [ 75 124  90]
  [ 81 116  90]
  ...
  [ 48  44  44]
  [ 29  41  38]
  [ 29  41  38]]

 [[ 67 119  69]
  [ 70 123  72]
  [ 82 124  81]
  ...
  [ 51  41  35]
  [ 39  43  35]
  [ 34  38  31]]]",SAD
15,"[[[ 44  38  77]
  [ 40  33  72]
  [ 43  36  68]
  ...
  [ 30  32  36]
  [ 33  33  53]
  [ 40  40  60]]

 [[ 33  49  88]
  [ 24  41  80]
  [ 42  39  73]
  ...
  [ 39  31  36]
  [ 36  31  54]
  [ 42  37  60]]

 [[ 42  48  91]
  [ 36  43  85]
  [ 46  38  80]
  ...
  [ 35  33  42]
  [ 36  29  61]
  [ 36  29  61]]

 ...

 [[108 111 115]
  [106 110 114]
  [ 95 111 119]
  ...
  [ 49  39  44]
  [ 53  35  34]
  [ 48  30  30]]

 [[ 98  97 111]
  [100  99 113]
  [101 101 119]
  ...
  [ 55  42  38]
  [ 52  40  34]
  [ 48  35  30]]

 [[ 88 107  66]
  [ 87 105  65]
  [ 96 103  82]
  ...
  [ 54  43  23]
  [ 47  43  43]
  [ 46  41  42]]]",SAD
16,"[[[ 37  36  18]
  [ 39  39  21]
  [ 46  48  48]
  ...
  [ 35  34  39]
  [ 29  32  57]
  [ 29  32  57]]

 [[ 50  36  35]
  [ 49  35  34]
  [ 37  44  43]
  ...
  [ 30  35  41]
  [ 30  30  58]
  [ 27  28  55]]

 [[ 47  46  50]
  [ 44  43  48]
  [ 33  44  43]
  ...
  [ 35  36  52]
  [ 32  30  58]
  [ 28  27  54]]

 ...

 [[ 76 113 121]
  [ 76 113 121]
  [ 90 109 117]
  ...
  [ 52  38  40]
  [ 56  28  51]
  [ 56  28  51]]

 [[ 80 110 107]
  [ 81 111 108]
  [ 93 110 108]
  ...
  [ 54  35  39]
  [ 55  36  58]
  [ 56  37  59]]

 [[ 85 117  64]
  [ 85 117  64]
  [ 84 113  85]
  ...
  [ 64  40  35]
  [ 59  40  42]
  [ 62  44  45]]]",SAD
17,"[[[ 50  53  39]
  [ 51  54  40]
  [ 42  52  58]
  ...
  [ 25  30  29]
  [ 29  25  42]
  [ 31  28  44]]

 [[ 44  48  50]
  [ 45  49  51]
  [ 38  48  56]
  ...
  [ 23  28  36]
  [ 25  28  33]
  [ 27  31  35]]

 [[ 48  47  61]
  [ 46  45  58]
  [ 38  47  60]
  ...
  [ 31  27  46]
  [ 29  31  33]
  [ 29  31  33]]

 ...

 [[ 97 122  93]
  [ 95 120  90]
  [ 77 113 105]
  ...
  [ 59  29  31]
  [ 53  34  36]
  [ 56  38  40]]

 [[ 88 118 104]
  [ 83 113  99]
  [ 77 111 108]
  ...
  [ 69  34  37]
  [ 54  39  38]
  [ 52  36  35]]

 [[ 78 111  97]
  [ 78 111  97]
  [ 89 111 106]
  ...
  [ 62  41  43]
  [ 43  40  33]
  [ 41  38  32]]]",SAD
18,"[[[ 48  46  55]
  [ 44  42  51]
  [ 33  44  66]
  ...
  [ 28  31  56]
  [ 21  41  24]
  [ 17  37  19]]

 [[ 30  50  51]
  [ 26  47  47]
  [ 45  47  56]
  ...
  [ 29  35  46]
  [ 15  37  30]
  [ 14  36  29]]

 [[ 39  53  49]
  [ 34  48  45]
  [ 43  44  51]
  ...
  [ 29  33  42]
  [ 21  36  30]
  [ 23  38  33]]

 ...

 [[106 123 110]
  [ 98 115 102]
  [ 85 108  95]
  ...
  [ 53  40  39]
  [ 63  39  32]
  [ 66  43  36]]

 [[ 99 114 110]
  [ 93 108 104]
  [ 76 112  95]
  ...
  [ 49  35  46]
  [ 69  41  25]
  [ 69  41  25]]

 [[ 76 118  66]
  [ 74 115  64]
  [ 80 111  86]
  ...
  [ 64  39  39]
  [ 67  38  45]
  [ 64  35  42]]]",SAD
19,"[[[ 45  48  52]
  [ 40  44  48]
  [ 44  44  57]
  ...
  [ 31  24  47]
  [ 33  19  63]
  [ 33  19  63]]

 [[ 53  45  50]
  [ 47  39  44]
  [ 36  41  47]
  ...
  [ 38  29  39]
  [ 30  24  50]
  [ 30  24  50]]

 [[ 45  40  41]
  [ 44  39  40]
  [ 34  39  38]
  ...
  [ 33  34  39]
  [ 30  29  45]
  [ 27  26  42]]

 ...

 [[ 93 111  92]
  [ 90 108  88]
  [ 93 109  89]
  ...
  [ 65  31  32]
  [ 60  34  41]
  [ 62  35  42]]

 [[ 97 122  83]
  [ 91 116  77]
  [ 85 113  90]
  ...
  [ 71  32  33]
  [ 69  38  36]
  [ 70  39  37]]

 [[ 96 113  70]
  [ 95 111  69]
  [ 73 109  92]
  ...
  [ 64  34  33]
  [ 89  34  37]
  [ 89  34  37]]]",SAD
20,"[[[ 38  44  48]
  [ 36  41  45]
  [ 54  40  82]
  ...
  [ 27  33  28]
  [ 20  27  45]
  [ 20  27  45]]

 [[ 43  41  48]
  [ 43  41  48]
  [ 66  46  64]
  ...
  [ 34  30  28]
  [ 24  30  32]
  [ 22  28  30]]

 [[ 42  43  50]
  [ 46  46  53]
  [ 48  50  63]
  ...
  [ 42  33  34]
  [ 31  32  30]
  [ 31  32  30]]

 ...

 [[ 65 125  94]
  [ 65 125  94]
  [ 80 115 102]
  ...
  [ 41  37  44]
  [ 63  39  45]
  [ 62  38  44]]

 [[ 73 120  86]
  [ 69 115  81]
  [ 92 114 105]
  ...
  [ 52  38  40]
  [ 60  40  35]
  [ 61  42  37]]

 [[100 107  86]
  [ 97 104  83]
  [103 109  92]
  ...
  [ 59  39  34]
  [ 54  46  14]
  [ 58  49  18]]]",SAD
21,"[[[ 71  36 103]
  [ 69  33 100]
  [ 61  42  57]
  ...
  [ 35  34  61]
  [ 31  32  57]
  [ 27  29  53]]

 [[ 59  40  92]
  [ 56  38  90]
  [ 49  46  60]
  ...
  [ 38  33  45]
  [ 39  28  58]
  [ 38  26  57]]

 [[ 44  42  79]
  [ 44  42  79]
  [ 46  48  59]
  ...
  [ 34  34  45]
  [ 47  29  67]
  [ 46  28  66]]

 ...

 [[105 110 108]
  [106 112 109]
  [ 89 116 105]
  ...
  [ 57  39  31]
  [ 35  44  27]
  [ 37  45  28]]

 [[109 119 104]
  [105 116 101]
  [102 117 104]
  ...
  [ 69  39  31]
  [ 48  42  27]
  [ 48  42  27]]

 [[100 119  97]
  [ 92 111  89]
  [ 91 112  90]
  ...
  [ 56  42  27]
  [ 73  37  38]
  [ 73  37  38]]]",SAD
22,"[[[ 56  41  31]
  [ 62  46  36]
  [ 53  54  31]
  ...
  [ 19  34  60]
  [ 36  32  50]
  [ 47  42  61]]

 [[ 34  47  37]
  [ 37  51  41]
  [ 46  53  32]
  ...
  [ 25  37  52]
  [ 37  36  54]
  [ 43  41  60]]

 [[ 31  49  48]
  [ 32  51  49]
  [ 37  48  40]
  ...
  [ 31  40  53]
  [ 40  38  56]
  [ 40  38  56]]

 ...

 [[ 92 118 102]
  [ 93 119 103]
  [ 96 121 112]
  ...
  [ 48  39  51]
  [ 73  35  43]
  [ 71  33  41]]

 [[ 82 124  93]
  [ 79 120  89]
  [ 99 114 110]
  ...
  [ 69  43  47]
  [ 84  30  56]
  [ 82  28  53]]

 [[ 88 113 104]
  [ 87 112 103]
  [ 93 111 109]
  ...
  [ 73  40  43]
  [ 64  33  47]
  [ 64  33  47]]]",SAD
23,"[[[ 45  29  67]
  [ 49  34  72]
  [ 41  48  67]
  ...
  [ 35  30  72]
  [ 19  42  33]
  [ 26  49  40]]

 [[ 55  32  71]
  [ 57  34  73]
  [ 59  40  74]
  ...
  [ 35  36  54]
  [ 28  41  35]
  [ 29  42  36]]

 [[ 59  44  79]
  [ 59  44  79]
  [ 65  40  79]
  ...
  [ 25  39  45]
  [ 31  38  35]
  [ 32  40  37]]

 ...

 [[ 98 108 125]
  [ 91 101 118]
  [ 72 105  99]
  ...
  [ 72  39  37]
  [ 37  40  40]
  [ 33  35  35]]

 [[ 69 111 117]
  [ 68 110 115]
  [ 76 109 104]
  ...
  [ 76  36  38]
  [ 40  34  32]
  [ 39  32  31]]

 [[ 60 111  88]
  [ 65 116  93]
  [ 81 116  92]
  ...
  [ 76  42  31]
  [ 52  36  37]
  [ 51  35  36]]]",SAD
24,"[[[ 31  59  64]
  [ 30  58  62]
  [ 43  50  29]
  ...
  [ 32  27  57]
  [ 37  33  61]
  [ 44  40  68]]

 [[ 23  58  53]
  [ 22  57  52]
  [ 20  52  44]
  ...
  [ 33  36  43]
  [ 39  38  61]
  [ 40  39  62]]

 [[ 23  50  43]
  [ 21  48  41]
  [ 17  48  42]
  ...
  [ 35  40  40]
  [ 44  42  63]
  [ 44  42  63]]

 ...

 [[ 76 116 110]
  [ 68 108 102]
  [ 70 107 104]
  ...
  [ 58  38  43]
  [ 59  33  54]
  [ 57  32  53]]

 [[ 74 116 110]
  [ 67 109 103]
  [ 63 108 102]
  ...
  [ 58  40  37]
  [ 55  37  38]
  [ 56  38  40]]

 [[ 60 110 103]
  [ 62 111 104]
  [ 58 117  98]
  ...
  [ 69  41  35]
  [ 53  44  26]
  [ 48  38  21]]]",SAD
25,"[[[ 44  41  84]
  [ 40  37  81]
  [ 42  38  68]
  ...
  [ 43  37  52]
  [ 24  37  59]
  [ 27  41  62]]

 [[ 31  43  81]
  [ 26  38  76]
  [ 41  39  69]
  ...
  [ 43  37  52]
  [ 35  39  43]
  [ 35  39  43]]

 [[ 45  43  80]
  [ 37  35  72]
  [ 45  41  60]
  ...
  [ 40  39  53]
  [ 40  42  42]
  [ 39  41  41]]

 ...

 [[ 68 122  85]
  [ 66 120  83]
  [ 86 111  89]
  ...
  [ 37  42  50]
  [ 54  33  44]
  [ 51  30  41]]

 [[ 68 115  77]
  [ 70 118  79]
  [ 85 111  95]
  ...
  [ 42  41  45]
  [ 59  34  52]
  [ 59  34  52]]

 [[ 73 114  83]
  [ 72 113  82]
  [ 80 113 106]
  ...
  [ 58  40  37]
  [ 58  35  55]
  [ 62  39  60]]]",SAD
26,"[[[ 39  44  53]
  [ 46  51  60]
  [ 48  50  50]
  ...
  [ 44  47  53]
  [ 38  34  69]
  [ 34  31  65]]

 [[ 57  43  44]
  [ 62  48  49]
  [ 57  48  49]
  ...
  [ 45  44  51]
  [ 48  30  68]
  [ 47  29  67]]

 [[ 49  41  37]
  [ 52  43  39]
  [ 54  47  50]
  ...
  [ 35  37  49]
  [ 43  29  67]
  [ 43  29  67]]

 ...

 [[107 109 111]
  [106 108 110]
  [ 85 113 111]
  ...
  [ 62  34  57]
  [ 81  34  40]
  [ 78  31  38]]

 [[ 94 105  86]
  [101 112  93]
  [ 78 114 106]
  ...
  [ 58  35  55]
  [ 82  35  41]
  [ 84  37  44]]

 [[ 66 115  90]
  [ 68 117  92]
  [ 82 119  97]
  ...
  [ 72  39  53]
  [ 79  29  68]
  [ 85  35  73]]]",SAD
27,"[[[ 45  37  31]
  [ 47  39  33]
  [ 47  41  37]
  ...
  [ 15  30  53]
  [ 34  25  62]
  [ 36  28  65]]

 [[ 33  40  30]
  [ 35  42  32]
  [ 54  43  41]
  ...
  [ 32  30  48]
  [ 46  22  57]
  [ 50  26  60]]

 [[ 53  46  35]
  [ 54  47  36]
  [ 48  48  48]
  ...
  [ 30  38  44]
  [ 35  28  58]
  [ 35  28  58]]

 ...

 [[ 77 126  81]
  [ 76 125  79]
  [ 93 123  79]
  ...
  [ 55  37  37]
  [ 68  30  56]
  [ 67  29  55]]

 [[ 78 118  64]
  [ 78 118  64]
  [ 96 116  69]
  ...
  [ 63  38  38]
  [ 66  34  55]
  [ 64  32  53]]

 [[ 70 116  73]
  [ 69 115  72]
  [ 84 120  71]
  ...
  [ 70  38  41]
  [ 69  40  38]
  [ 66  37  35]]]",SAD
28,"[[[ 64  43  63]
  [ 60  40  60]
  [ 65  34  60]
  ...
  [ 35  28  47]
  [ 24  33  44]
  [ 27  36  46]]

 [[ 41  45  60]
  [ 38  41  57]
  [ 75  36  57]
  ...
  [ 23  27  49]
  [ 34  30  46]
  [ 36  32  49]]

 [[ 44  42  51]
  [ 43  41  50]
  [ 67  43  57]
  ...
  [ 30  30  59]
  [ 35  32  46]
  [ 35  32  46]]

 ...

 [[110 111 114]
  [105 107 109]
  [101 106 101]
  ...
  [ 84  37  53]
  [ 43  41  39]
  [ 39  38  35]]

 [[ 99 114 108]
  [ 96 111 105]
  [ 99 110 102]
  ...
  [ 80  32  50]
  [ 45  42  35]
  [ 44  41  34]]

 [[ 79 119  67]
  [ 82 121  69]
  [ 87 121  74]
  ...
  [ 78  34  47]
  [ 42  39  41]
  [ 43  40  43]]]",SAD
29,"[[[ 49  46  58]
  [ 48  45  57]
  [ 55  43  44]
  ...
  [ 24  28  41]
  [ 19  30  50]
  [ 19  30  50]]

 [[ 42  55  47]
  [ 38  52  44]
  [ 48  47  40]
  ...
  [ 19  27  33]
  [ 18  30  45]
  [ 18  30  45]]

 [[ 45  53  38]
  [ 42  50  36]
  [ 48  46  42]
  ...
  [ 17  33  31]
  [ 17  33  41]
  [ 17  33  41]]

 ...

 [[ 84 126  72]
  [ 81 123  69]
  [108 117  89]
  ...
  [ 73  35  43]
  [ 52  35  52]
  [ 50  32  50]]

 [[ 60 116  83]
  [ 63 118  86]
  [ 81 116  90]
  ...
  [ 79  31  49]
  [ 65  31  48]
  [ 59  25  42]]

 [[ 51 116  53]
  [ 48 112  49]
  [ 56 112  64]
  ...
  [ 61  36  45]
  [ 64  35  40]
  [ 57  28  33]]]",SAD
30,"[[[ 45  42  56]
  [ 48  45  58]
  [ 38  53  54]
  ...
  [ 25  30  37]
  [ 34  27  55]
  [ 35  29  56]]

 [[ 46  46  53]
  [ 44  45  52]
  [ 36  46  52]
  ...
  [ 30  29  47]
  [ 34  30  48]
  [ 31  27  46]]

 [[ 44  46  50]
  [ 43  45  49]
  [ 39  41  52]
  ...
  [ 35  30  51]
  [ 35  31  49]
  [ 35  31  49]]

 ...

 [[ 96 111 105]
  [ 93 108 102]
  [ 92 112  96]
  ...
  [ 60  43  49]
  [ 50  46  44]
  [ 45  41  39]]

 [[ 84 104  99]
  [ 89 108 104]
  [ 85 112  93]
  ...
  [ 65  43  58]
  [ 56  46  50]
  [ 48  38  41]]

 [[ 72 115  99]
  [ 68 110  95]
  [ 76 107 102]
  ...
  [ 60  44  57]
  [ 65  41  38]
  [ 63  38  36]]]",SAD
